Open,High,Low,Close,Volume,Ticker,Date
268.48,273.34,267.56,273.24,31538202.0,MSFT,2022-05-27
272.53,274.77,268.93,271.87,44563966.0,MSFT,2022-05-31
275.195,277.69,270.04,272.42,27816838.0,MSFT,2022-06-01
264.45,274.65,261.6,274.58,47067036.0,MSFT,2022-06-02
270.31,273.45,268.41,270.02,28321751.0,MSFT,2022-06-03
272.06,274.18,267.22,268.75,24556321.0,MSFT,2022-06-06
266.635,273.13,265.94,272.5,25860425.0,MSFT,2022-06-07
271.71,273.0,269.61,270.41,19671039.0,MSFT,2022-06-08
267.78,272.7081,264.63,264.79,29814727.0,MSFT,2022-06-09
260.58,260.58,252.53,252.99,36115215.0,MSFT,2022-06-10
245.11,249.0242,241.53,242.26,52014301.0,MSFT,2022-06-13
243.86,245.74,241.51,244.49,32307914.0,MSFT,2022-06-14
248.31,255.3,246.42,251.76,39445767.0,MSFT,2022-06-15
245.98,247.4174,243.02,244.97,39072601.0,MSFT,2022-06-16
244.7,250.5,244.03,247.65,56362323.0,MSFT,2022-06-17
250.255,254.75,249.51,253.74,35195236.0,MSFT,2022-06-21
251.89,257.17,250.37,253.13,30414086.0,MSFT,2022-06-22
255.57,259.37,253.63,258.86,29996356.0,MSFT,2022-06-23
261.808,267.98,261.72,267.7,43321212.0,MSFT,2022-06-24
268.205,268.3,263.28,264.89,28700919.0,MSFT,2022-06-27
263.98,266.91,256.32,256.48,31419755.0,MSFT,2022-06-28
257.59,261.97,255.76,260.26,22287008.0,MSFT,2022-06-29
257.05,259.53,252.9,256.83,38411884.0,MSFT,2022-06-30
256.39,259.77,254.61,259.58,25867134.0,MSFT,2022-07-01
256.16,262.98,254.74,262.85,26290192.0,MSFT,2022-07-05
263.75,267.99,262.4,266.21,26768383.0,MSFT,2022-07-06
265.12,269.055,265.02,268.4,24051134.0,MSFT,2022-07-07
264.79,268.1,263.285,267.66,22387914.0,MSFT,2022-07-08
265.65,266.53,262.18,264.51,22826131.0,MSFT,2022-07-11
265.88,265.94,252.04,253.67,39698282.0,MSFT,2022-07-12
250.19,253.55,248.11,252.72,32800648.0,MSFT,2022-07-13
250.57,255.1374,245.94,254.08,27657954.0,MSFT,2022-07-14
255.72,260.3699,254.7727,256.72,34951957.0,MSFT,2022-07-15
259.75,260.84,253.3,254.25,24021809.0,MSFT,2022-07-18
257.575,259.72,253.68,259.53,30195739.0,MSFT,2022-07-19
259.9,264.87,258.91,262.27,25596330.0,MSFT,2022-07-20
259.79,264.89,257.03,264.84,25498461.0,MSFT,2022-07-21
265.24,265.33,259.07,260.36,24835038.0,MSFT,2022-07-22
260.995,261.5,256.81,258.83,23483706.0,MSFT,2022-07-25
259.86,259.88,249.57,251.9,42740384.0,MSFT,2022-07-26
261.16,270.05,258.85,268.74,50955559.0,MSFT,2022-07-27
269.75,277.84,267.87,276.41,36291278.0,MSFT,2022-07-28
277.7,282.0,276.63,280.74,37982088.0,MSFT,2022-07-29
277.82,281.28,275.84,278.01,24468136.0,MSFT,2022-08-01
276.0,277.89,272.38,274.82,25221369.0,MSFT,2022-08-02
276.76,283.5,276.61,282.47,26747606.0,MSFT,2022-08-03
281.8,283.8,280.1677,283.65,20165261.0,MSFT,2022-08-04
279.15,283.65,278.68,282.91,19336730.0,MSFT,2022-08-05
284.05,285.92,279.32,280.32,20671392.0,MSFT,2022-08-08
279.64,283.08,277.61,282.3,26857463.0,MSFT,2022-08-09
288.17,289.81,286.94,289.16,28588612.0,MSFT,2022-08-10
290.85,291.21,286.51,287.02,22453778.0,MSFT,2022-08-11
288.48,291.91,286.94,291.91,26174591.0,MSFT,2022-08-12
291.0,294.18,290.11,293.47,20584359.0,MSFT,2022-08-15
291.99,294.04,290.42,292.71,20159545.0,MSFT,2022-08-16
289.74,293.35,289.47,291.32,20918383.0,MSFT,2022-08-17
290.189,291.91,289.08,290.17,19353717.0,MSFT,2022-08-18
288.9,289.25,285.56,286.15,25241918.0,MSFT,2022-08-19
282.08,282.46,277.22,277.75,28900691.0,MSFT,2022-08-22
276.44,278.86,275.4,276.44,19364552.0,MSFT,2022-08-23
275.41,277.23,275.11,275.79,20931476.0,MSFT,2022-08-24
277.33,279.02,274.52,278.85,19007754.0,MSFT,2022-08-25
279.08,280.34,267.98,268.09,33875400.0,MSFT,2022-08-26
265.85,267.4,263.85,265.23,22831112.0,MSFT,2022-08-29
266.67,267.05,260.66,262.97,25799495.0,MSFT,2022-08-30
265.39,267.11,261.33,261.47,29645255.0,MSFT,2022-08-31
258.87,260.89,255.41,260.4,26127281.0,MSFT,2022-09-01
261.695,264.74,254.47,256.06,26192064.0,MSFT,2022-09-02
256.2,257.83,251.94,253.25,23801954.0,MSFT,2022-09-06
254.7,258.83,253.22,258.09,27762263.0,MSFT,2022-09-07
257.51,260.43,254.79,258.52,23625347.0,MSFT,2022-09-08
260.5,265.23,260.29,264.46,25446660.0,MSFT,2022-09-09
265.78,267.45,265.16,266.65,22170177.0,MSFT,2022-09-12
258.84,260.4,251.59,251.99,40011911.0,MSFT,2022-09-13
253.53,254.23,249.86,252.22,27571498.0,MSFT,2022-09-14
249.77,251.4,244.02,245.38,35569718.0,MSFT,2022-09-15
244.26,245.3,242.0627,244.74,51569173.0,MSFT,2022-09-16
242.465,245.14,240.85,244.52,30174633.0,MSFT,2022-09-19
242.065,243.51,239.64,242.45,29511244.0,MSFT,2022-09-20
244.27,247.66,238.9,238.95,31366563.0,MSFT,2022-09-21
237.8704,243.86,237.57,240.98,34068633.0,MSFT,2022-09-22
239.54,241.13,235.2,237.92,37356801.0,MSFT,2022-09-23
237.045,241.45,236.9,237.45,32050686.0,MSFT,2022-09-26
239.98,241.8,234.5,236.41,30251575.0,MSFT,2022-09-27
236.81,242.33,234.73,241.07,33459448.0,MSFT,2022-09-28
238.89,239.95,234.41,237.5,31131681.0,MSFT,2022-09-29
238.29,240.54,232.73,232.9,42777743.0,MSFT,2022-09-30
235.41,241.61,234.66,240.74,33831186.0,MSFT,2022-10-03
245.09,250.36,244.975,248.88,39478170.0,MSFT,2022-10-04
245.99,250.58,244.1,249.2,22415518.0,MSFT,2022-10-05
247.93,250.34,246.08,246.79,22878523.0,MSFT,2022-10-06
240.902,241.32,233.17,234.24,43063645.0,MSFT,2022-10-07
233.05,234.559,226.73,229.25,32094159.0,MSFT,2022-10-10
227.62,229.06,224.11,225.41,33546265.0,MSFT,2022-10-11
225.4,227.86,223.96,225.75,24165356.0,MSFT,2022-10-12
219.85,236.1,219.13,234.24,47257197.0,MSFT,2022-10-13
235.54,237.24,228.34,228.56,34833276.0,MSFT,2022-10-14
235.82,238.96,235.135,237.53,33124166.0,MSFT,2022-10-17
243.24,243.93,235.37,238.5,28887038.0,MSFT,2022-10-18
237.04,239.61,234.29,236.48,22202907.0,MSFT,2022-10-19
235.77,241.31,234.87,236.15,25167615.0,MSFT,2022-10-20
234.74,243.0,234.5,242.12,32605213.0,MSFT,2022-10-21
243.76,247.84,241.295,247.25,27945336.0,MSFT,2022-10-24
247.26,251.04,245.83,250.66,38768519.0,MSFT,2022-10-25
231.17,238.3,230.06,231.32,87595534.0,MSFT,2022-10-26
231.04,233.69,225.78,226.75,44557402.0,MSFT,2022-10-27
226.24,236.6,226.05,235.87,45416819.0,MSFT,2022-10-28
233.76,234.92,231.15,232.13,33821790.0,MSFT,2022-10-31
234.6,235.74,227.325,228.17,33470542.0,MSFT,2022-11-01
229.46,231.3,220.04,220.1,43139968.0,MSFT,2022-11-02
220.09,220.41,213.98,214.25,39909824.0,MSFT,2022-11-03
217.55,221.59,213.431,221.39,40960067.0,MSFT,2022-11-04
221.99,228.41,221.28,227.87,37207591.0,MSFT,2022-11-07
228.7,231.65,225.84,228.87,30939016.0,MSFT,2022-11-08
227.37,228.6327,224.33,224.51,31758066.0,MSFT,2022-11-09
235.43,243.33,235.0,242.98,54286856.0,MSFT,2022-11-10
242.99,247.99,241.93,247.11,38192557.0,MSFT,2022-11-11
241.985,243.91,239.21,241.55,36437189.0,MSFT,2022-11-14
245.66,247.0,240.03,241.97,35856696.0,MSFT,2022-11-15
242.79,243.8,240.42,241.73,28628045.0,MSFT,2022-11-16
237.78,243.25,237.63,241.68,26653131.0,MSFT,2022-11-17
243.51,243.74,239.03,241.22,32677081.0,MSFT,2022-11-18
241.43,244.67,241.19,242.05,29130373.0,MSFT,2022-11-21
243.59,245.31,240.71,245.03,23425807.0,MSFT,2022-11-22
245.105,248.28,244.27,247.58,21989631.0,MSFT,2022-11-23
247.31,248.7,246.73,247.49,10598517.0,MSFT,2022-11-25
246.08,246.65,240.8,241.76,28285348.0,MSFT,2022-11-28
241.4,242.79,238.21,240.33,20100882.0,MSFT,2022-11-29
240.57,255.33,239.86,255.14,58657775.0,MSFT,2022-11-30
253.87,256.12,250.9156,254.69,30161778.0,MSFT,2022-12-01
249.82,256.06,249.69,255.02,24457540.0,MSFT,2022-12-02
252.01,253.819,248.06,250.2,26642573.0,MSFT,2022-12-05
250.82,251.86,243.78,245.12,26419591.0,MSFT,2022-12-06
244.83,246.16,242.205,244.37,24575170.0,MSFT,2022-12-07
244.84,248.74,243.06,247.4,25536317.0,MSFT,2022-12-08
244.695,248.31,244.16,245.42,24717011.0,MSFT,2022-12-09
247.445,252.54,247.17,252.51,34730156.0,MSFT,2022-12-12
261.69,263.915,253.07,256.92,47986675.0,MSFT,2022-12-13
257.13,262.588,254.31,257.22,39044087.0,MSFT,2022-12-14
253.72,254.2,247.34,249.01,41628258.0,MSFT,2022-12-15
248.55,249.84,243.51,244.69,122788119.0,MSFT,2022-12-16
244.86,245.21,238.71,240.45,34123158.0,MSFT,2022-12-19
239.4,242.91,238.42,241.8,28916945.0,MSFT,2022-12-20
241.69,245.615,240.11,244.43,26783778.0,MSFT,2022-12-21
241.255,241.99,233.87,238.19,33019352.0,MSFT,2022-12-22
236.11,238.87,233.9428,238.73,23203754.0,MSFT,2022-12-23
238.7,238.93,235.83,236.96,19162129.0,MSFT,2022-12-27
236.89,239.72,234.17,234.53,19858985.0,MSFT,2022-12-28
235.65,241.92,235.65,241.01,22955547.0,MSFT,2022-12-29
238.21,239.96,236.66,239.82,26352359.0,MSFT,2022-12-30
243.08,245.75,237.4,239.58,29619534.0,MSFT,2023-01-03
232.275,232.87,225.96,229.1,55137085.0,MSFT,2023-01-04
227.2,227.55,221.7602,222.31,43602344.0,MSFT,2023-01-05
223.0,225.7601,219.35,224.93,48614918.0,MSFT,2023-01-06
226.45,231.2366,226.41,227.12,31083159.0,MSFT,2023-01-09
227.755,231.31,227.33,228.85,30423858.0,MSFT,2023-01-10
231.29,235.95,231.11,235.77,33167876.0,MSFT,2023-01-11
235.26,239.9,233.56,238.51,30550938.0,MSFT,2023-01-12
237.002,239.37,234.92,239.23,23980554.0,MSFT,2023-01-13
237.97,240.91,237.09,240.35,34771039.0,MSFT,2023-01-17
241.565,242.38,235.52,235.81,34211780.0,MSFT,2023-01-18
233.78,235.52,230.68,231.93,32798816.0,MSFT,2023-01-19
234.855,240.74,234.51,240.22,43426664.0,MSFT,2023-01-20
241.1,245.165,239.65,242.58,35685742.0,MSFT,2023-01-23
242.5,243.95,240.44,242.04,42385308.0,MSFT,2023-01-24
234.48,243.3,230.9,240.61,69237533.0,MSFT,2023-01-25
243.65,248.31,242.0,248.0,36538568.0,MSFT,2023-01-26
248.99,249.83,246.83,248.16,30013694.0,MSFT,2023-01-27
244.51,245.6,242.2,242.71,29072570.0,MSFT,2023-01-30
243.45,247.95,242.945,247.81,32436875.0,MSFT,2023-01-31
248.0,255.18,245.47,252.75,36054742.0,MSFT,2023-02-01
258.82,264.69,257.25,264.6,40592625.0,MSFT,2023-02-02
259.542,264.2,257.1,258.35,32695834.0,MSFT,2023-02-03
257.44,258.3,254.78,256.77,25032115.0,MSFT,2023-02-06
260.53,268.775,260.08,267.56,54939617.0,MSFT,2023-02-07
273.2,276.76,266.21,266.73,58753972.0,MSFT,2023-02-08
273.8,273.98,262.8,263.62,46112964.0,MSFT,2023-02-09
261.53,264.09,260.662,263.1,28956581.0,MSFT,2023-02-10
267.64,274.6,267.15,271.32,48341095.0,MSFT,2023-02-13
272.67,274.97,269.28,272.17,40926147.0,MSFT,2023-02-14
268.32,270.73,266.18,269.32,31706292.0,MSFT,2023-02-15
264.02,266.74,261.9,262.15,33741350.0,MSFT,2023-02-16
259.39,260.09,256.0,258.06,33447567.0,MSFT,2023-02-17
254.48,255.49,251.59,252.67,34190867.0,MSFT,2023-02-21
254.09,254.34,250.34,251.51,26297890.0,MSFT,2023-02-22
255.56,256.84,250.48,254.77,32535378.0,MSFT,2023-02-23
249.96,251.0,248.1,249.22,28620428.0,MSFT,2023-02-24
252.46,252.82,249.39,250.16,23864108.0,MSFT,2023-02-27
249.07,251.49,248.73,249.42,26152174.0,MSFT,2023-02-28
250.76,250.93,245.79,246.27,31619169.0,MSFT,2023-03-01
246.55,251.4,245.61,251.11,28735665.0,MSFT,2023-03-02
252.19,255.62,251.39,255.29,35684701.0,MSFT,2023-03-03
256.425,260.12,255.98,256.87,28207365.0,MSFT,2023-03-06
256.3,257.69,253.39,254.15,24123088.0,MSFT,2023-03-07
254.04,254.5417,250.81,253.7,19450823.0,MSFT,2023-03-08
255.82,259.56,251.58,252.32,30200253.0,MSFT,2023-03-09
251.08,252.79,247.6,248.59,31996859.0,MSFT,2023-03-10
247.4,257.91,245.73,253.92,36954718.0,MSFT,2023-03-13
256.75,261.07,255.86,260.79,39378537.0,MSFT,2023-03-14
259.98,266.48,259.21,265.44,50898403.0,MSFT,2023-03-15
265.205,276.56,263.28,276.2,60088255.0,MSFT,2023-03-16
278.26,283.33,276.3201,279.43,88709971.0,MSFT,2023-03-17
276.98,277.48,269.85,272.23,47384329.0,MSFT,2023-03-20
274.88,275.0,269.5191,273.78,39630853.0,MSFT,2023-03-21
273.4,281.04,272.18,272.29,37688258.0,MSFT,2023-03-22
277.94,281.06,275.2,277.66,37057804.0,MSFT,2023-03-23
277.24,280.63,275.28,280.57,31347505.0,MSFT,2023-03-24
280.5,281.4589,275.52,276.38,30073276.0,MSFT,2023-03-27
275.79,276.14,272.0451,275.23,24105856.0,MSFT,2023-03-28
278.96,281.1398,278.41,280.51,29617592.0,MSFT,2023-03-29
284.23,284.46,281.48,284.05,27457975.0,MSFT,2023-03-30
283.73,289.27,283.0,288.3,33038542.0,MSFT,2023-03-31
286.52,288.27,283.95,287.23,27511632.0,MSFT,2023-04-03
287.23,290.4499,285.67,287.18,28756221.0,MSFT,2023-04-04
285.85,287.15,282.92,284.34,24527199.0,MSFT,2023-04-05
283.21,292.08,282.03,291.6,33158103.0,MSFT,2023-04-06
289.208,289.6,284.71,289.39,25003020.0,MSFT,2023-04-10
285.75,285.98,281.64,282.83,30042628.0,MSFT,2023-04-11
284.79,287.01,281.96,283.49,27723054.0,MSFT,2023-04-12
283.59,289.9,283.17,289.84,24481543.0,MSFT,2023-04-13
287.0,288.48,283.69,286.14,23152824.0,MSFT,2023-04-14
289.93,291.6,286.16,288.8,26656389.0,MSFT,2023-04-17
291.57,291.755,287.01,288.37,23361219.0,MSFT,2023-04-18
285.99,289.05,284.54,288.45,17150271.0,MSFT,2023-04-19
285.25,289.03,285.08,286.11,26646612.0,MSFT,2023-04-20
285.01,286.27,283.0608,285.76,25168225.0,MSFT,2023-04-21
282.09,284.95,278.72,281.77,28910574.0,MSFT,2023-04-24
279.51,281.6,275.37,275.42,50242043.0,MSFT,2023-04-25
296.7,299.57,292.73,295.37,70241325.0,MSFT,2023-04-26
295.97,305.2,295.25,304.83,46945695.0,MSFT,2023-04-27
304.01,308.93,303.31,307.26,36820152.0,MSFT,2023-04-28
306.97,308.6,305.15,305.56,23852134.0,MSFT,2023-05-01
307.76,309.18,303.91,305.41,26788203.0,MSFT,2023-05-02
306.62,308.61,304.09,304.4,25292234.0,MSFT,2023-05-03
306.24,307.7626,303.4,305.41,24775390.0,MSFT,2023-05-04
305.72,311.97,304.27,310.65,31503029.0,MSFT,2023-05-05
310.13,310.2,306.09,308.65,23418630.0,MSFT,2023-05-08
308.0,310.04,306.31,307.0,23754329.0,MSFT,2023-05-09
308.62,313.0,307.67,312.31,33158209.0,MSFT,2023-05-10
310.1,311.12,306.2601,310.11,31680179.0,MSFT,2023-05-11
310.55,310.65,306.6,308.97,20024597.0,MSFT,2023-05-12
309.095,309.905,307.59,309.46,18746866.0,MSFT,2023-05-15
309.83,313.71,309.83,311.74,29574742.0,MSFT,2023-05-16
312.29,314.43,310.74,314.0,29419136.0,MSFT,2023-05-17
314.53,319.04,313.72,318.52,31396883.0,MSFT,2023-05-18
316.74,318.75,316.37,318.34,32282676.0,MSFT,2023-05-19
318.6,322.59,318.01,321.18,26158814.0,MSFT,2023-05-22
320.03,322.72,315.25,315.26,30797173.0,MSFT,2023-05-23
314.73,316.5,312.61,313.85,25838258.0,MSFT,2023-05-24
323.24,326.9,320.0,325.92,47800926.0,MSFT,2023-05-25
324.02,333.4,323.88,332.89,40925939.0,MSFT,2023-05-26
335.23,335.74,330.52,331.21,33865984.0,MSFT,2023-05-30
332.29,335.94,327.33,328.39,46389412.0,MSFT,2023-05-31
325.93,333.53,324.72,332.58,30607866.0,MSFT,2023-06-01
334.247,337.5,332.55,335.4,32676513.0,MSFT,2023-06-02
335.22,338.5599,334.6601,335.94,21307588.0,MSFT,2023-06-05
335.33,335.37,332.17,333.68,20395783.0,MSFT,2023-06-06
331.65,334.49,322.5,323.38,40708583.0,MSFT,2023-06-07
323.935,326.64,323.35,325.26,23286960.0,MSFT,2023-06-08
324.99,329.99,324.41,326.79,22524508.0,MSFT,2023-06-09
328.58,332.0999,325.16,331.85,24313889.0,MSFT,2023-06-12
334.465,336.98,330.39,334.29,22950652.0,MSFT,2023-06-13
334.34,339.04,332.81,337.34,25998659.0,MSFT,2023-06-14
337.48,349.84,337.2,348.1,38897380.0,MSFT,2023-06-15
351.32,351.47,341.95,342.33,46548777.0,MSFT,2023-06-16
339.31,342.08,335.86,338.05,26375804.0,MSFT,2023-06-20
336.37,337.73,332.07,333.56,25120187.0,MSFT,2023-06-21
334.12,340.12,333.34,339.71,23558444.0,MSFT,2023-06-22
334.36,337.96,333.45,335.02,23177273.0,MSFT,2023-06-23
333.72,336.11,328.49,328.6,21526363.0,MSFT,2023-06-26
331.86,336.15,329.3,334.57,24362340.0,MSFT,2023-06-27
334.66,337.98,333.81,335.85,20262455.0,MSFT,2023-06-28
334.71,336.11,332.62,335.05,16997043.0,MSFT,2023-06-29
337.75,342.73,337.2,340.54,26349587.0,MSFT,2023-06-30
339.19,340.9,336.571,337.99,12451557.0,MSFT,2023-07-03
335.09,341.65,334.7276,338.15,18173737.0,MSFT,2023-07-05
337.3,342.99,335.5,341.27,28201010.0,MSFT,2023-07-06
339.32,341.79,337.0,337.22,21214826.0,MSFT,2023-07-07
334.6,335.23,327.59,331.83,32794859.0,MSFT,2023-07-10
331.06,332.86,327.0,332.47,26700893.0,MSFT,2023-07-11
336.6,341.652,335.67,337.2,30004188.0,MSFT,2023-07-12
339.56,343.74,339.02,342.66,20569655.0,MSFT,2023-07-13
347.59,351.43,344.31,345.24,28405798.0,MSFT,2023-07-14
345.678,346.99,342.2,345.73,20365359.0,MSFT,2023-07-17
345.83,366.78,342.17,359.49,64897877.0,MSFT,2023-07-18
361.75,362.46,352.435,355.08,39756715.0,MSFT,2023-07-19
353.57,357.97,345.37,346.87,33793120.0,MSFT,2023-07-20
349.15,350.3,339.83,343.77,70840628.0,MSFT,2023-07-21
345.85,346.92,342.31,345.11,26724157.0,MSFT,2023-07-24
347.11,351.89,345.07,350.98,42575359.0,MSFT,2023-07-25
341.44,344.67,333.11,337.77,58395898.0,MSFT,2023-07-26
340.48,341.33,329.05,330.72,39640054.0,MSFT,2023-07-27
333.67,340.01,333.17,338.37,28484870.0,MSFT,2023-07-28
336.92,337.695,333.36,335.92,25450981.0,MSFT,2023-07-31
335.19,338.54,333.7,336.34,18400582.0,MSFT,2023-08-01
333.63,333.63,326.3551,327.5,27774270.0,MSFT,2023-08-02
326.0,329.88,325.95,326.66,18382066.0,MSFT,2023-08-03
331.88,335.14,327.24,327.78,23741486.0,MSFT,2023-08-04
328.37,331.11,327.52,330.11,17745211.0,MSFT,2023-08-07
326.96,328.75,323.0,326.05,22354207.0,MSFT,2023-08-08
326.47,327.11,321.0499,322.23,22391253.0,MSFT,2023-08-09
326.015,328.26,321.18,322.93,20117873.0,MSFT,2023-08-10
320.26,322.41,319.21,321.01,24355493.0,MSFT,2023-08-11
321.39,324.06,320.08,324.04,18840722.0,MSFT,2023-08-14
323.0,325.09,320.9034,321.86,16969729.0,MSFT,2023-08-15
320.8,324.42,319.8035,320.4,20706814.0,MSFT,2023-08-16
320.54,321.87,316.21,316.88,21262655.0,MSFT,2023-08-17
314.49,318.38,311.5508,316.48,24755014.0,MSFT,2023-08-18
317.93,322.77,317.04,321.88,24048533.0,MSFT,2023-08-21
325.5,326.075,321.46,322.46,16104320.0,MSFT,2023-08-22
323.82,329.2,323.46,327.0,21179863.0,MSFT,2023-08-23
332.85,332.98,319.96,319.97,23285880.0,MSFT,2023-08-24
321.47,325.36,318.8001,322.98,21792081.0,MSFT,2023-08-25
325.66,326.15,321.722,323.7,14809598.0,MSFT,2023-08-28
321.88,328.9835,321.88,328.41,19289890.0,MSFT,2023-08-29
328.67,329.81,326.445,328.79,15223971.0,MSFT,2023-08-30
329.2,330.9099,326.78,327.76,26413736.0,MSFT,2023-08-31
331.31,331.99,326.78,328.66,14942025.0,MSFT,2023-09-01
329.0,334.85,328.66,333.55,18556234.0,MSFT,2023-09-05
333.38,334.46,330.18,332.88,17537335.0,MSFT,2023-09-06
331.29,333.08,329.03,329.91,18382963.0,MSFT,2023-09-07
330.09,336.16,329.46,334.27,19548167.0,MSFT,2023-09-08
337.24,338.42,335.43,337.94,16586124.0,MSFT,2023-09-11
335.815,336.79,331.48,331.77,17928243.0,MSFT,2023-09-12
331.31,336.85,331.17,336.06,16546047.0,MSFT,2023-09-13
339.148,340.86,336.57,338.7,20271452.0,MSFT,2023-09-14
336.92,337.3975,329.65,330.22,37679793.0,MSFT,2023-09-15
327.8,330.4,326.36,329.06,16835277.0,MSFT,2023-09-18
326.17,329.39,324.51,328.65,16515949.0,MSFT,2023-09-19
329.51,329.59,320.51,320.77,21444218.0,MSFT,2023-09-20
319.26,325.3499,315.0,319.53,35563727.0,MSFT,2023-09-21
321.32,321.45,316.15,317.01,21447887.0,MSFT,2023-09-22
316.59,317.67,315.0,317.54,17838514.0,MSFT,2023-09-25
315.13,315.88,310.02,312.14,26303883.0,MSFT,2023-09-26
312.3,314.299,309.69,312.79,19414202.0,MSFT,2023-09-27
310.99,315.48,309.45,313.64,19705208.0,MSFT,2023-09-28
317.75,319.47,314.98,315.75,24147300.0,MSFT,2023-09-29
316.28,321.888,315.18,321.8,20576408.0,MSFT,2023-10-02
320.83,321.39,311.215,313.39,21036379.0,MSFT,2023-10-03
314.03,320.04,314.0,318.955,20724959.0,MSFT,2023-10-04
319.09,319.98,314.9,319.36,16967927.0,MSFT,2023-10-05
316.55,329.19,316.3,327.26,25673632.0,MSFT,2023-10-06
324.75,330.3,323.18,329.82,19895466.0,MSFT,2023-10-09
330.96,331.1,327.67,328.39,20559279.0,MSFT,2023-10-10
331.21,332.82,329.14,332.42,20066879.0,MSFT,2023-10-11
330.565,333.6299,328.72,331.16,19316464.0,MSFT,2023-10-12
332.38,333.83,326.36,327.73,21085697.0,MSFT,2023-10-13
331.05,336.14,330.6,332.64,22159802.0,MSFT,2023-10-16
329.59,333.46,327.41,332.06,18341661.0,MSFT,2023-10-17
332.49,335.59,328.3,330.11,23161658.0,MSFT,2023-10-18
332.15,336.88,330.91,331.32,25056937.0,MSFT,2023-10-19
331.72,331.92,325.45,326.67,25027715.0,MSFT,2023-10-20
325.47,332.725,324.39,329.32,24376489.0,MSFT,2023-10-23
331.3,331.84,327.6,330.53,31604295.0,MSFT,2023-10-24
345.02,346.2,337.62,340.67,55084330.0,MSFT,2023-10-25
340.54,341.63,326.94,327.89,37856804.0,MSFT,2023-10-26
330.425,336.72,328.4007,329.81,29856524.0,MSFT,2023-10-27
333.41,339.45,331.83,337.31,22829528.0,MSFT,2023-10-30
338.85,339.0,334.69,338.11,20266157.0,MSFT,2023-10-31
339.79,347.42,339.65,346.07,28162158.0,MSFT,2023-11-01
347.24,348.83,344.77,348.32,24359896.0,MSFT,2023-11-02
349.63,354.39,347.33,352.8,23637675.0,MSFT,2023-11-03
353.45,357.54,353.35,356.53,23832657.0,MSFT,2023-11-06
359.4,362.46,357.63,360.53,25840227.0,MSFT,2023-11-07
361.68,363.87,360.55,363.2,26773191.0,MSFT,2023-11-08
362.3,364.79,360.362,360.69,24859227.0,MSFT,2023-11-09
361.49,370.1,361.07,369.67,28065165.0,MSFT,2023-11-10
368.22,368.47,365.9,366.68,19992293.0,MSFT,2023-11-13
371.01,371.95,367.3454,370.27,27691788.0,MSFT,2023-11-14
371.28,373.13,367.11,369.67,26871924.0,MSFT,2023-11-15
370.96,376.35,370.18,376.17,27185636.0,MSFT,2023-11-16
373.61,374.37,367.0,369.85,40325372.0,MSFT,2023-11-17
371.22,378.87,371.0,377.44,52540574.0,MSFT,2023-11-20
375.67,376.2215,371.12,373.07,28443429.0,MSFT,2023-11-21
378.0,379.7899,374.965,377.85,23362349.0,MSFT,2023-11-22
377.33,377.97,375.135,377.43,10176651.0,MSFT,2023-11-24
376.78,380.64,376.2,378.61,22182355.0,MSFT,2023-11-27
378.35,383.0,378.16,382.7,20457971.0,MSFT,2023-11-28
383.76,384.3,377.44,378.85,28967214.0,MSFT,2023-11-29
378.49,380.09,375.47,378.91,31179048.0,MSFT,2023-11-30
376.76,378.16,371.31,374.51,33040472.0,MSFT,2023-12-01
369.1,369.52,362.9,369.14,32068877.0,MSFT,2023-12-04
366.45,373.075,365.621,372.52,23070400.0,MSFT,2023-12-05
373.54,374.18,368.03,368.8,21184316.0,MSFT,2023-12-06
368.23,371.4527,366.32,370.95,23121215.0,MSFT,2023-12-07
369.2,374.46,368.23,374.23,20154366.0,MSFT,2023-12-08
368.48,371.6,366.1,371.3,27713533.0,MSFT,2023-12-11
370.85,374.42,370.46,374.38,24853135.0,MSFT,2023-12-12
376.02,377.6361,370.77,374.37,30955589.0,MSFT,2023-12-13
373.31,373.76,364.13,365.93,43281200.0,MSFT,2023-12-14
366.85,372.4,366.28,370.73,78502424.0,MSFT,2023-12-15
369.45,373.0,368.68,372.65,21804069.0,MSFT,2023-12-18
371.49,373.26,369.84,373.26,20605745.0,MSFT,2023-12-19
375.0,376.03,370.53,370.62,26322034.0,MSFT,2023-12-20
372.56,374.41,370.04,373.54,17709860.0,MSFT,2023-12-21
373.68,375.18,372.71,374.58,17107484.0,MSFT,2023-12-22
375.0,376.94,373.5,374.66,12673397.0,MSFT,2023-12-26
373.69,375.06,372.8116,374.07,14906842.0,MSFT,2023-12-27
375.37,376.458,374.16,375.28,14328694.0,MSFT,2023-12-28
376.0,377.16,373.48,376.04,18730838.0,MSFT,2023-12-29
373.86,375.9,366.771,370.87,25263217.0,MSFT,2024-01-02
369.01,373.2562,368.51,370.6,23087200.0,MSFT,2024-01-03
370.665,373.1,367.17,367.94,20903636.0,MSFT,2024-01-04
368.97,372.06,366.5,367.75,21004575.0,MSFT,2024-01-05
369.3,375.2,369.01,374.69,23138403.0,MSFT,2024-01-08
372.01,375.99,371.19,375.79,20832365.0,MSFT,2024-01-09
376.37,384.17,376.32,382.77,25518405.0,MSFT,2024-01-10
386.0,390.68,380.38,384.63,27855837.0,MSFT,2024-01-11
385.49,388.68,384.65,388.47,21661173.0,MSFT,2024-01-12
