Open,High,Low,Close,Volume,Ticker,Date,RSI,SMA_20
204.775,209.15,202.02,208.11,30952015.0,META,2022-03-02,32.44386815038563,221.64199999999997
209.015,209.08,201.42,202.97,29138335.0,META,2022-03-03,30.639317470447992,215.64049999999997
202.37,205.89,198.79,200.06,33778996.0,META,2022-03-04,29.634362509819667,213.75549999999998
200.79,200.89,187.28,187.47,40629935.0,META,2022-03-07,25.70593815756386,211.2745
187.85,196.7,186.11,190.29,39745473.0,META,2022-03-08,28.00799034068885,209.5435
195.74,199.1,193.92,198.5,33893622.0,META,2022-03-09,34.382669766312546,208.4595
194.84,196.28,191.068,195.21,26368034.0,META,2022-03-10,33.11716263302589,206.61999999999998
192.635,193.56,186.67,187.61,36560766.0,META,2022-03-11,30.339170088291787,204.597
187.03,192.29,185.82,186.63,32862136.0,META,2022-03-14,29.989829443323853,202.951
190.8,192.28,185.911,192.03,34880416.0,META,2022-03-15,34.46752303996346,201.6675
194.7,203.73,194.52,203.63,43131222.0,META,2022-03-16,42.91393495203467,200.799
201.7,208.04,201.11,207.84,31652709.0,META,2022-03-17,45.65178554189492,200.36399999999998
206.7,216.8,206.0,216.49,66812270.0,META,2022-03-18,50.865908423416535,200.803
214.5,214.71,207.63,211.49,32443410.0,META,2022-03-21,47.99929319240856,201.0695
211.37,219.46,210.18,216.65,34689403.0,META,2022-03-22,51.064308908017594,201.798
213.33,216.7988,212.16,213.46,25583647.0,META,2022-03-23,49.136118277274086,202.54850000000002
215.0,220.67,214.79,219.57,33376148.0,META,2022-03-24,52.81151131640294,203.15050000000002
220.51,225.5,218.8901,221.82,42344536.0,META,2022-03-25,54.12608838598748,203.7175
222.13,224.04,219.54,223.59,29628537.0,META,2022-03-28,55.18378375500362,204.3455
226.07,230.89,225.29,229.86,33050251.0,META,2022-03-29,58.807022653710064,205.664
228.91,231.151,226.71,227.85,27186827.0,META,2022-03-30,57.210229459828376,206.65099999999998
228.45,228.49,222.26,222.36,27108349.0,META,2022-03-31,52.97884093615267,207.6205
224.55,227.28,222.7,224.85,20675069.0,META,2022-04-01,54.61830394809086,208.85999999999999
225.98,234.351,225.86,233.89,30084258.0,META,2022-04-04,60.062601259569746,211.18099999999998
234.08,236.86,231.02,231.84,31202658.0,META,2022-04-05,58.35300158901225,213.2585
226.91,228.9899,221.405,223.3,29208261.0,META,2022-04-06,51.745307165501174,214.4985
223.93,225.52,218.56,222.95,21174417.0,META,2022-04-07,51.48797892418679,215.8855
222.38,225.13,220.0283,222.33,18526770.0,META,2022-04-08,51.00410751257301,217.62150000000003
218.42,220.61,215.2198,216.46,22371801.0,META,2022-04-11,46.54424749805899,219.113
220.235,222.03,213.13,214.14,20777178.0,META,2022-04-12,44.87413127032856,220.21850000000003
211.82,216.61,211.33,214.99,20672210.0,META,2022-04-13,45.64369787056804,220.78650000000002
214.89,214.99,210.0,210.18,20376091.0,META,2022-04-14,42.065019315375665,220.90350000000004
210.0,213.38,208.3,210.77,18083072.0,META,2022-04-18,42.658900415446745,220.6175
210.52,218.4299,209.0,217.31,21313065.0,META,2022-04-19,48.910622568683834,220.9085
213.605,214.16,198.92,200.42,45300042.0,META,2022-04-20,37.53034624521993,220.09700000000004
201.6,202.965,185.58,188.07,51638743.0,META,2022-04-21,31.71883779294096,218.82750000000001
190.37,192.72,183.27,184.11,38735324.0,META,2022-04-22,30.10888237688364,217.05450000000002
182.73,187.18,181.655,186.99,31044346.0,META,2022-04-25,32.781089028693366,215.31299999999996
186.63,187.185,179.5,180.95,34077204.0,META,2022-04-26,30.175357798914376,213.18099999999998
174.43,181.2099,169.0,174.95,71402235.0,META,2022-04-27,27.810454824753993,210.4355
202.92,208.53,192.9,205.73,103455480.0,META,2022-04-28,49.62261113241967,209.3295
204.46,212.48,199.9,200.47,51966601.0,META,2022-04-29,47.00862285216861,208.23499999999999
201.165,211.88,200.99,211.13,51465596.0,META,2022-05-02,52.47277320525455,207.54899999999998
210.45,214.8999,208.09,212.03,42470760.0,META,2022-05-03,52.91421881597576,206.456
210.65,224.3,206.96,223.41,43062988.0,META,2022-05-04,58.20093214824953,206.03449999999998
218.74,220.17,206.16,208.28,43737763.0,META,2022-05-05,50.140377440364695,205.2835
207.34,209.38,201.02,203.77,36166481.0,META,2022-05-06,48.006086644860936,204.3245
199.84,202.57,195.58,196.21,39408739.0,META,2022-05-09,44.5804567257534,203.0185
199.51,202.96,194.19,197.65,36399879.0,META,2022-05-10,45.37996233246941,202.078
196.325,200.6742,188.27,188.74,33348822.0,META,2022-05-11,41.4001684939413,200.80800000000002
187.055,198.05,184.78,191.24,39801350.0,META,2022-05-12,42.91296637963598,199.6205
192.58,199.89,191.28,198.62,26299791.0,META,2022-05-13,47.242764138907376,199.0425
197.05,205.37,195.93,200.04,27231470.0,META,2022-05-16,48.05907667545082,198.506
202.115,205.46,198.36,202.62,25244910.0,META,2022-05-17,49.585400896306375,197.7715
200.0,201.0,191.63,192.24,26466002.0,META,2022-05-18,43.98517225426463,197.3625
191.2,195.29,189.6,191.29,25866394.0,META,2022-05-19,43.500931407250725,197.52349999999998
194.97,197.91,187.87,193.54,33492601.0,META,2022-05-20,45.04409885422099,197.995
195.19,196.9924,191.24,196.23,26443091.0,META,2022-05-23,46.911039171986204,198.457
180.55,183.6759,176.11,181.28,51986675.0,META,2022-05-24,38.9845294955779,198.4735
180.4,185.45,179.32,183.83,29533427.0,META,2022-05-25,40.8213046585093,198.9175
182.878,192.8301,182.26,191.63,24852777.0,META,2022-05-26,46.160280188204815,198.2125
191.36,195.3329,189.8,195.13,24247080.0,META,2022-05-27,48.40944295808751,197.94549999999998
194.885,197.6,192.01,193.64,30641010.0,META,2022-05-31,47.49971404539959,197.071
196.51,199.53,185.0,188.64,38256649.0,META,2022-06-01,44.47902780271232,195.9015
188.45,200.935,187.73,198.86,33229859.0,META,2022-06-02,51.29673401639919,194.674
195.98,196.61,189.78,190.78,20779491.0,META,2022-06-03,46.44127286818575,193.799
193.99,196.92,188.4,194.25,31349847.0,META,2022-06-06,48.687564772431045,193.323
191.93,196.53,191.49,195.65,20059173.0,META,2022-06-07,49.605895095304675,193.29500000000002
194.67,202.03,194.41,196.64,23315274.0,META,2022-06-08,50.283487912286866,193.2445
194.28,199.45,183.68,184.0,24900680.0,META,2022-06-09,42.43768635746601,193.0075
183.04,183.1,175.02,175.57,29292449.0,META,2022-06-10,38.161093385024905,192.224
170.59,172.575,164.03,164.26,34229237.0,META,2022-06-13,33.310965854952826,190.506
166.03,166.75,161.3601,163.73,29391556.0,META,2022-06-14,33.09867032791309,188.6905
167.2,172.16,163.975,169.35,32225384.0,META,2022-06-15,37.637289377937954,187.027
163.72,165.08,159.61,160.87,29397790.0,META,2022-06-16,33.90018467040026,185.45850000000002
161.68,165.9,159.9,163.74,38307454.0,META,2022-06-17,36.20878385399592,184.081
165.93,167.76,155.97,157.05,53508106.0,META,2022-06-21,33.29006762229674,182.25650000000002
158.38,160.79,155.44,155.85,50164051.0,META,2022-06-22,32.77965416769505,180.2375
156.27,159.75,154.25,158.75,42729674.0,META,2022-06-23,35.35904205264397,179.111
161.725,170.25,161.3,170.16,62290786.0,META,2022-06-24,44.39907941392216,178.42749999999998
171.18,171.75,168.01,169.49,32068033.0,META,2022-06-27,44.0098673059052,177.32049999999998
169.9,171.3,160.61,160.68,30077853.0,META,2022-06-28,39.14994504110424,175.598
163.57,166.33,160.32,163.94,30433034.0,META,2022-06-29,41.71480632794213,174.113
162.15,165.23,158.49,161.25,37748014.0,META,2022-06-30,40.208744558613,172.74349999999998
160.31,160.62,155.0,160.03,32705510.0,META,2022-07-01,39.51199966227136,170.802
158.14,168.25,157.02,168.19,30063168.0,META,2022-07-05,46.22406622428584,169.6725
168.2,171.59,165.46,169.77,24363416.0,META,2022-07-06,47.44023008573275,168.44850000000002
169.45,172.72,167.78,172.19,25576516.0,META,2022-07-07,49.33037367530714,167.27550000000002
169.98,172.4,168.1501,170.88,20178836.0,META,2022-07-08,48.31742889336871,165.9875
167.065,167.49,161.91,162.88,23644465.0,META,2022-07-11,42.5687781293459,164.9315
164.8,165.9107,162.1,163.27,18145027.0,META,2022-07-12,42.92528276501429,164.3165
160.16,164.98,159.6127,163.49,17664757.0,META,2022-07-13,43.13970459296875,164.27800000000002
161.22,162.59,157.2801,158.05,25327209.0,META,2022-07-14,39.21638501491451,163.994
160.54,164.98,159.82,164.7,25534743.0,META,2022-07-15,45.71557442629355,163.7615
166.75,171.685,165.64,167.23,25433508.0,META,2022-07-18,47.99387351272796,164.0795
170.37,176.49,169.51,175.78,27923632.0,META,2022-07-19,54.884951913370934,164.6815
177.485,183.6,176.7,183.09,26345737.0,META,2022-07-20,59.790598298849375,165.9835
180.63,183.85,178.87,183.17,28756129.0,META,2022-07-21,59.84206229550404,167.3495
173.07,175.5995,168.41,169.27,44481260.0,META,2022-07-22,48.279627289617004,167.87550000000002
169.0,170.57,164.805,166.65,27697681.0,META,2022-07-25,46.45753613264365,167.7
165.94,166.0,157.95,159.15,29985705.0,META,2022-07-26,41.61572033185621,167.183
162.59,170.87,162.02,169.58,46069234.0,META,2022-07-27,49.498259923651325,167.62800000000001
161.06,161.51,154.85,160.72,75332733.0,META,2022-07-28,44.056779414064174,167.467
157.69,160.14,155.17,159.1,45068849.0,META,2022-07-29,43.12329923233518,167.3595
157.25,165.19,155.2301,159.93,42032414.0,META,2022-08-01,43.780543428758556,167.3545
158.31,162.24,158.01,160.19,28433939.0,META,2022-08-02,43.99885122140007,166.9545
162.69,169.54,161.57,168.8,33456962.0,META,2022-08-03,50.810737557066474,166.906
168.295,172.15,166.8,170.57,25089033.0,META,2022-08-04,52.10063450582112,166.825
166.99,171.612,165.8,167.11,27015214.0,META,2022-08-05,49.37493034862777,166.6365
168.0,177.51,167.13,170.25,28270097.0,META,2022-08-08,51.83746998495199,167.005
168.95,169.53,166.6,168.53,19710279.0,META,2022-08-09,50.39150295809913,167.268
175.99,180.48,173.95,178.34,32008333.0,META,2022-08-10,57.647810823962175,168.0105
179.71,183.1,176.37,177.49,25292902.0,META,2022-08-11,56.87158239473062,168.98250000000002
180.81,181.4572,178.911,180.5,22771114.0,META,2022-08-12,58.9780522818383,169.77249999999998
178.96,181.44,178.2,180.89,16730577.0,META,2022-08-15,59.25573002230937,170.45549999999997
179.44,180.99,177.035,179.47,22152201.0,META,2022-08-16,57.72363094152072,170.64000000000001
176.76,178.14,174.17,174.85,21221404.0,META,2022-08-17,52.928662702329085,170.228
174.34,175.76,171.86,174.66,19820847.0,META,2022-08-18,52.73465253462045,169.80249999999998
170.2,172.32,167.05,167.96,28134166.0,META,2022-08-19,46.29094915280204,169.737
165.49,165.49,162.26,163.05,21017167.0,META,2022-08-22,42.21954364943705,169.55700000000002
162.48,165.05,160.7,161.11,19190591.0,META,2022-08-23,40.69650708143129,169.65500000000003
160.6,165.46,159.77,163.26,22445903.0,META,2022-08-24,43.14439481526393,169.339
165.18,168.88,164.02,168.78,16641583.0,META,2022-08-25,48.968567981854605,169.74200000000002
168.48,170.92,161.6726,161.78,26353181.0,META,2022-08-26,42.9588112420792,169.876
160.655,163.05,159.01,159.17,21383345.0,META,2022-08-29,40.941245520144676,169.83800000000002
160.355,161.66,155.91,157.16,20904041.0,META,2022-08-30,39.40633958749243,169.6865
167.07,167.84,162.14,162.93,43620620.0,META,2022-08-31,45.699762049521674,169.393
163.58,167.3599,160.345,165.36,31435029.0,META,2022-09-01,48.142551231200585,169.1325
167.45,167.93,159.22,160.32,24287440.0,META,2022-09-02,43.74674126755672,168.793
160.1,161.69,157.69,158.54,20499809.0,META,2022-09-06,42.27848006585165,168.2075
157.76,160.955,156.81,160.39,18181708.0,META,2022-09-07,44.36833473084136,167.8005
158.71,162.23,157.74,162.06,23632172.0,META,2022-09-08,46.25983643334847,166.9865
163.248,169.54,163.02,169.15,23589136.0,META,2022-09-09,53.48996168629971,166.5695
167.39,171.39,167.28,168.96,25049469.0,META,2022-09-12,53.2830770770675,165.9925
161.54,161.63,152.67,153.13,47184594.0,META,2022-09-13,39.55594861580018,164.6045
153.33,153.54,149.05,151.47,44882192.0,META,2022-09-14,38.43764675260415,163.2045
149.8,154.1984,148.7,149.55,36183112.0,META,2022-09-15,37.13011756353743,161.9395
148.05,148.58,144.2935,146.29,45774595.0,META,2022-09-16,34.95583804531326,160.52100000000002
145.235,148.58,145.1,148.02,23371933.0,META,2022-09-19,37.0621098633189,159.524
145.775,148.84,145.22,146.09,24466690.0,META,2022-09-20,35.67421549024801,158.676
146.39,149.6,142.0,142.12,39675698.0,META,2022-09-21,32.94154003589905,157.7265
141.55,144.58,140.87,142.82,35878533.0,META,2022-09-22,33.90294847052004,156.7045
141.42,142.62,138.89,140.41,33536503.0,META,2022-09-23,32.19174161401994,155.286
140.12,142.24,136.19,136.37,33531887.0,META,2022-09-26,29.503390578490738,154.0155
137.92,139.42,134.1201,134.4,32562651.0,META,2022-09-27,28.263900257466332,152.777
134.62,142.03,134.27,141.61,35141470.0,META,2022-09-28,38.45493269618152,151.9995
139.36,139.84,135.2,136.41,40836494.0,META,2022-09-29,34.63347342537845,150.6735
136.05,140.99,135.5,135.68,35639365.0,META,2022-09-30,34.12084677558965,149.1895
137.14,139.62,136.1,138.61,29959084.0,META,2022-10-03,38.082255912225605,148.10399999999998
140.49,142.3901,139.34,140.28,36765548.0,META,2022-10-04,40.28624581594268,147.191
138.24,140.21,134.78,138.98,29283604.0,META,2022-10-05,39.11891789542356,146.12050000000002
137.715,141.45,136.6,139.07,37566809.0,META,2022-10-06,39.25015754779975,144.971
136.76,138.29,132.44,133.45,35739606.0,META,2022-10-07,34.28068106758114,143.186
133.55,136.11,131.87,133.79,25487359.0,META,2022-10-10,34.818358505926334,141.4275
131.62,132.66,126.99,128.54,40178406.0,META,2022-10-11,30.64865436918748,140.198
128.32,129.67,126.25,127.5,36348669.0,META,2022-10-12,29.885150719253758,138.99949999999998
123.53,131.14,122.5301,130.29,36516282.0,META,2022-10-13,34.59256450575475,138.0365
131.0,131.79,126.52,126.76,25979219.0,META,2022-10-14,31.693256094296977,137.06
130.3,134.79,130.18,134.04,33098642.0,META,2022-10-17,42.41285553455983,136.36100000000002
137.085,137.8399,131.4,132.8,26503162.0,META,2022-10-18,41.226097477704464,135.6965
132.89,137.0,132.22,133.23,31891741.0,META,2022-10-19,41.83390495427096,135.252
132.93,136.77,131.31,131.53,27781896.0,META,2022-10-20,40.06964664548112,134.6875
126.31,130.12,125.44,130.01,49436407.0,META,2022-10-21,38.505989948856794,134.1675
127.25,133.48,124.57,129.72,65337873.0,META,2022-10-24,38.19970545951161,133.835
130.875,138.35,130.59,137.51,40283074.0,META,2022-10-25,49.76003430707492,133.9905
131.68,135.55,128.53,129.82,92300241.0,META,2022-10-26,41.506034544634076,133.401
97.975,102.5,96.38,97.94,237641497.0,META,2022-10-27,23.846363791369342,131.47750000000002
99.58,100.85,97.51,99.2,98560017.0,META,2022-10-28,25.200942976261135,129.65349999999998
98.22,99.32,92.6,93.16,124940136.0,META,2022-10-31,23.08146816512982,127.381
94.33,97.49,93.55,95.2,112332768.0,META,2022-11-01,25.364616604701375,125.127
94.205,95.2,90.48,90.54,74510287.0,META,2022-11-02,23.638524524733764,122.705
90.08,90.4576,88.41,88.91,63061998.0,META,2022-11-03,23.047711796056806,120.19699999999997
90.35,91.39,88.09,90.79,58471302.0,META,2022-11-04,25.364725181388007,118.064
94.78,96.88,93.1,96.72,84787160.0,META,2022-11-07,32.29006268826377,116.2105
95.92,97.8,94.79,96.47,54560616.0,META,2022-11-08,32.15460303538257,114.607
101.72,104.9,100.74,101.47,111139314.0,META,2022-11-09,37.77682416181668,113.30550000000001
107.12,112.75,104.61,111.87,84816494.0,META,2022-11-10,47.51865359783862,112.3845
109.23,114.9,108.81,113.02,62009580.0,META,2022-11-11,48.479203866547316,111.69749999999999
110.99,116.27,110.8,114.22,56070698.0,META,2022-11-14,49.51750664319698,110.70649999999998
116.07,118.74,114.4116,117.08,53834282.0,META,2022-11-15,52.00034820846144,109.92049999999999
114.5,116.075,112.66,113.23,34983430.0,META,2022-11-16,48.539497493668755,108.92049999999999
110.41,112.33,109.8,111.45,38074885.0,META,2022-11-17,46.98260833502686,107.9165
113.8,114.32,110.62,112.05,36524924.0,META,2022-11-18,47.592804216333214,107.01849999999999
111.52,112.3699,109.19,109.86,26180072.0,META,2022-11-21,45.532869382784625,106.02550000000001
109.86,111.62,108.3216,111.44,30788270.0,META,2022-11-22,47.30493495191387,104.72200000000001
111.72,112.67,110.73,112.24,22655255.0,META,2022-11-23,48.22347017264364,103.843
111.3,112.73,111.02,111.41,12710036.0,META,2022-11-25,47.30221459230304,104.5165
110.78,112.04,108.38,108.78,25320606.0,META,2022-11-28,44.4072835729475,104.99549999999999
109.54,110.94,108.5437,109.46,25396133.0,META,2022-11-29,45.33876464848922,105.8105
109.505,118.16,109.38,118.1,47844790.0,META,2022-11-30,55.5335504983011,106.95549999999999
119.198,121.2,118.4,120.44,38788226.0,META,2022-12-01,57.827655084075445,108.45049999999999
117.83,124.04,117.61,123.49,41989336.0,META,2022-12-02,60.67547736687813,110.1795
121.75,124.67,121.35,122.43,37154075.0,META,2022-12-05,59.17976165752789,111.7615
119.91,120.55,113.74,114.12,45921145.0,META,2022-12-06,48.9849663744207,112.63149999999999
113.76,115.88,112.88,113.93,32687787.0,META,2022-12-07,48.778063220729074,113.50450000000001
116.39,117.34,114.59,115.33,32628340.0,META,2022-12-08,50.43918641123922,114.19749999999999
115.3,117.54,113.87,115.9,27651653.0,META,2022-12-09,51.134024980836095,114.399
115.18,115.72,113.14,114.71,27249467.0,META,2022-12-12,49.5714742913051,114.4835
122.13,123.3,118.64,120.15,47830561.0,META,2022-12-13,56.16584550805086,114.78000000000002
119.39,124.14,119.39,121.59,39533389.0,META,2022-12-14,57.7411449584642,115.00550000000001
118.33,118.625,114.01,116.15,37700829.0,META,2022-12-15,50.37579345121064,115.15150000000001
120.23,123.31,118.8214,119.43,80074448.0,META,2022-12-16,54.17158658907221,115.55049999999999
116.83,117.8,114.331,114.48,32522013.0,META,2022-12-19,48.18184084224733,115.672
113.26,117.33,112.46,117.09,30534029.0,META,2022-12-20,51.24305232568566,116.0335
116.7,120.34,115.62,119.76,21972487.0,META,2022-12-21,54.22239114080409,116.44950000000001
117.2,118.62,114.38,117.12,25509757.0,META,2022-12-22,50.90984090141019,116.6935
116.03,118.175,115.535,118.04,18862284.0,META,2022-12-23,52.01011800127052,117.025
117.93,118.6,116.0501,116.88,23207446.0,META,2022-12-27,50.473980693299595,117.43000000000002
116.25,118.15,115.51,115.62,21168173.0,META,2022-12-28,48.78837574705103,117.73800000000001
116.4,121.03,115.77,120.26,23870654.0,META,2022-12-29,54.777641296102594,117.84599999999998
118.16,120.42,117.74,120.34,21704976.0,META,2022-12-30,54.87562929010194,117.84100000000001
122.82,126.37,122.28,124.74,37410812.0,META,2023-01-03,60.008231839827,117.90350000000001
127.38,129.0498,125.85,127.37,34266523.0,META,2023-01-04,62.73656334446214,118.15050000000001
126.125,128.52,124.54,126.94,27319373.0,META,2023-01-05,61.99190187536834,118.79150000000001
128.97,130.33,126.04,130.02,29943202.0,META,2023-01-06,65.18001472336262,119.596
131.16,132.95,129.28,129.47,28716578.0,META,2023-01-09,64.14530371638138,120.303
127.27,133.44,127.15,132.99,31414556.0,META,2023-01-10,67.68138333841989,121.1575
130.96,133.8494,130.34,132.89,27395864.0,META,2023-01-11,67.47778285180092,122.06649999999999
133.44,137.6781,131.76,136.71,32665515.0,META,2023-01-12,71.05929726825897,122.8945
